station_name,station_full_name,station_zone,station_address
HR,HARPALU,NWR,"Bahal, Rajasthan"
RUB,RASULABAD,IR,", India"
SNIE,SATH NARAINI,IR,", India"
DUR,DESUR,SWR,"Desur, Karnataka"
CNC,CHINCHLI,SWR,"Belagavi, Karnataka"
MTB,MATLABPUR,IR,", India"
KNT,KANTH,IR,", India"
MWE,MEWA NAWADA,IR,", India"
SEO,SEOHARA,IR,", India"
CAJ,CHAKRAJ MAL,IR,", India"
DPR,DHAMPUR,IR,", India"
HBW,HABIBWALA,IR,", India"
GKD,GADHAKDA,WR,"Gadhakada Rd, Gujarat"
PNI,PURAINI,IR,", India"
NGG,NAGINA,IR,", India"
BEK,BUNDKI,IR,", India"
GYN,GYANPUR ROAD,NER,"Bhadohi District, Uttar Pradesh"
MSDR,MURSHADPUR,IR,", India"
NBD,NAJIBABAD JN,IR,", India"
FZL,FAZALPUR,IR,", India"
CNK,CHANDOK,IR,", India"
BLW,BALAWALI,IR,", India"
RSI,RAISI,IR,", India"
AAR,ADESAR,WR,"Dist. Kachchh, Gujarat"
HRR,HARIHAR,SWR,"Harihar, Karnataka"
GVA,GANGUWADA,ECoR,"Ganguwada, Andhra Pradesh"
GUX,GURHI,SCR,"Khandwa, Madhya Pradesh"
HMH,HANUMANGARH JN,NWR,"Hanumangarh, Rajasthan"
AAM,ANGADIPPURAM,SR,"Angadipuram, Kerala"
PHR,PHILLAUR JN,IR,", India"
LDW,LADHOWAL,IR,", India"
LDH,LUDHIANA JN,IR,", India"
BHOI,DHANDARIKALAN BLOCK HUT,IR,", India"
HKR,KIWAR KHED,SCR,"State Highway 194, Maharashtra"
DDL,DHANDARI KALAN,IR,", India"
SNL,SANAHWAL,IR,", India"
DOA,DORAHA,IR,", India"
JSPN,JASPALON,IR,", India"
CHA,CHAWAPALL,IR,", India"
KNN,KHANNA,IR,", India"
GVG,GOVINDGARH,IR,", India"
SIR,SIRHIND JN,IR,", India"
SDY,SADHOO GARH,IR,", India"
SBJ,SARAI BANJARA,IR,", India"
RPJ,RAJPURA JN,IR,", India"
SMU,SAMBHU,IR,", India"
CDL,CHODIALA,IR,", India"
IQB,IQBALPUR,IR,", India"
RK,ROORKEE,IR,", India"
DNRA,DHANDHERA,IR,", India"
DSNI,DAUSNI,IR,", India"
CPT,CHANNAPATNA,SWR,"Channapatna, Karnataka"
KGF,KATHGHAR,IR,", India"
DLP,DALPATPUR,IR,", India"
MPH,MUNDHA PANDE,IR,", India"
RMU,RAMPUR,IR,", India"
SAR,SHAHZAD NAGAR,IR,", India"
DAM,DHAMORA,IR,", India"
AABH,AMBIKA BHAWANI HALT,IR,", India"
DGA,DIGHWARA,IR,", India"
STLR,SITALPUR,IR,", India"
JDR,JIWDHARA,ECR,"Jiwdhara, Bihar"
AWP,AGHWANPUR,IR,", India"
KIA,KHARI AMRAPUR,WR,"State Highway 237, Gujarat"
IMR,IBRAHIMPUR,SWR,"Bijapur, Karnataka"
JND,JUNAGADH JN,WR,"Junagadh, Gujarat"
JA,JALIYA,WR,"Ranuja Village Rd, Gujarat"
IDP,INDUPALLI,SCR,"Krishna, Andhra Pradesh"
DBL,DODBELE,SWR,"National Highway 4, Karnataka"
KVD,KHURMABAD ROAD,IR,", India"
JBO,JAMADOBU,SER,"Jharia, Jharkhand"
KTQ,KUDRA,IR,", India"
PSE,PUSAULI,IR,", India"
STPT,SITAMPET,IR,", India"
JHBN,JHAMATPUR BAHARAN,ER,"Goai, West Bengal"
UBC,AMBALA CITY,IR,", India"
JIT,JIRAT,ER,"Jirat, West Bengal"
BMD,BHIMADOLU,IR,", India"
JDD,JERTHI DADHIA,NWR,"MDR 87, Rajasthan"
LXD,LAKSHANNATH ROAD,IR,", India"
JGJN,JUGIJAN,NFR,"National Highway 36, Assam"
JMI,JAMGURI,NFR,"National Highway 39, Assam"
CSM,CANSAULIM,SWR,"Arossim Beach Rd, Goa"
BPW,BURHPURA,IR,", India"
IDM,INDEMAU,NR,"Indemau, Uttar Pradesh"
KSR,KASTURI,IR,", India"
MIR,MAIJAPUR,IR,", India"
JNO,JUNNOR DEO,CR,"Dongar Parasia, Madhya Pradesh"
GDK,GONDA KACHAHRI,IR,", India"
BRCK,BARUACHAK,IR,", India"
JOL,JOGAL,?,"Jogal, Orissa"
ICL,ICHAULI,NCR,"Maudaha, Uttar Pradesh"
MOTG,MOTIGANJ,IR,", India"
JLHI,JHILAHI,IR,", India"
KAU,KACHNA,NFR,"National Highway 34, West Bengal"
BBHL,BELA BELA,IR,", India"
JOA,JANWAL,SCR,"Latur, Maharashtra"
JADR,JADAR,WR,"State Highway 9, Gujarat"
JJW,JOJWA,WR,"Vadodara, Gujarat"
MUR,MANKAPUR JN,IR,", India"
LKNR,LAKHPAT NAGAR,IR,", India"
MSW,MASKANWA,IR,", India"
ANU,ANANGUR,IR,", India"
POE,PAWAPURI ROAD HALT,IR,", India"
SNC,S NARAYAN CHPLA,IR,", India"
HSB,HASANBAZAR HALT,ECR,"Hasan Bazar, Bihar"
BNGY,BAHMAN JYOTIA,IR,", India"
PATI,PARSA TEWARI,IR,", India"
JI,JHUSI,NER,"NH 2, Uttar Pradesh"
GOVR,GOVINDNAGAR,IR,", India"
BST,BASTI,IR,", India"
ORW,ORWARA,IR,", India"
CRV,CHUREB,IR,", India"
MOW,MANANWALA,IR,", India"
JNL,JANDIALA,IR,", India"
TRA,TANGRA,IR,", India"
JSH,JASWANTGARH,NWR,"Sujangarh, Rajasthan"
BTR,BUTARI,IR,", India"
BBKR,BABA BAKALARAYA,IR,", India"
BEAS,BEAS,IR,", India"
DIW,DHILWAN,IR,", India"
RYM,RAMIDI HALT,IR,", India"
JKI,KAURIAA JUNGLE,?,"National Highway 29, Uttar Pradesh"
HMR,HAMIRA,IR,", India"
KRE,KARTARPUR,IR,", India"
SRX,SURA NUSSI,IR,", India"
POM,PUNTHOTTAM,IR,", India"
LOHA,LOHA,NWR,"Ratangarh, Rajasthan"
BBSL,BABA SODHAL NAGAR,IR,", India"
JUC,JALANDHAR CITY,IR,", India"
KBA,KURABALAKOTA,SCR,"Kurabalakota Railway Station, Andhra Pradesh"
JRC,JALANDHAR CANT,IR,", India"
ABE,AMBIKESHWAR,NCR,"State Highway 2, Madhya Pradesh"
CEU,CHIHERU,IR,", India"
MLIH,MAULI HALT,IR,", India"
MAUL,MAULA ALI,IR,", India"
GRY,GORAYA,IR,", India"
JTO,JUTOGH,NR,"Shimla, Himachal Pradesh"
JPS,JAMALPUR SHAIKHAN,?,"MDR 101, Punjab"
BTTN,BHATIAN,IR,", India"
PPDA,PANCHPATIA DEORIA HALT,IR,", India"
KHBV,KHARBAO,CR,"Thane, Maharashtra"
KEV,KELA DEVI,WCR,"Bharatpur, Rajasthan"
KDE,KORADACHERI,SR,"Koradacheri, Tamil Nadu"
SHGN,SHRI GHASINAGAR,IR,", India"
QGT,KOLAGHAT,IR,", India"
BW,BIWAI,IR,", India"
KHM,KUSMHI,IR,", India"
NYN,NAINI,IR,", India"
CTHR,CHITAHRA,WCR,"MDR 11, Madhya Pradesh"
STA,SATNA,WCR,"Satna, Madhya Pradesh"
KALS,KALAS HALT,SWR,"State Highway 6, Karnataka"
KLPM,KAILASAPURAM,SR,"Thattaparai, Tamil Nadu"
KHNP,KHANAPUR DECCAN,SCR,"State Highway 4, Karnataka"
KBSH,KRISHNA BALLABH,ER,"Giridih, Jharkhand"
KEMA,KUKMA,WR,"Kutch, Gujarat"
KKDI,KARAIKKUDI JUNCTION,SR,"Ariyakudi Road, Tamil Nadu"
JXN,JIRONA,?,"Nanded, Maharashtra"
KJZ,KARONJI,SECR,"Devipur, Chhattisgarh"
KDZ,KANDAGHAT,NR,"Kandhaghat, Himachal Pradesh"
NPB,NAGAPATTINAM BEACH,SR,"Nagapattinam, Tamil Nadu"
MNU,MUNDIKOTA,IR,", India"
JWN,JIWA ARAIN,NR,"State Highway 20, Punjab"
KWN,KACHEWANI,IR,", India"
AGN,AMGAON,IR,", India"
LNMA,LNMA,IR,", India"
DURG,DURG,IR,", India"
KPNA,KAPAN,IR,", India"
KDTR,KIRODIMALNAGAR,IR,", India"
MTGE,MUTHANI,IR,", India"
SPF,STUARTPURAM,IR,", India"
EE,ELURU,IR,", India"
DEL,DENDULURU,IR,", India"
AGV,ANGUA,IR,", India"
DNT,DANTAN,IR,", India"
KHTN,KHUTAUNA,ECR,"Khutuana, Bihar"
BBU,BHABUA ROAD,IR,", India"
KJC,KASGANJ CITY,NER,"State Highway 33, Uttar Pradesh"
DGO,DURGAUTI,IR,", India"
MVPM,MAVELIPALAIYAM,IR,", India"
SGE,SANKARIDURG,IR,", India"
DCX,DHANICHHA,IR,", India"
KID,KHAIRAR JN,NCR,"NH-76 Banda(05192-224813), Uttar Pradesh"
KHOH,KHOH,NCR,"National Highway 76, Uttar Pradesh"
KLI,KAULI,NR,"National Highway 64, Punjab"
KLAR,KULPAHAR,NCR,"Kulpahar, Uttar Pradesh"
KMS,KARAMNASA,IR,", India"
KHBJ,KHANNA BANJARI,WCR,"State Highway 11, Madhya Pradesh"
SYJ,SAIDRAJA,IR,", India"
GAQ,GANJ KHAWAJA,IR,", India"
FOCM,FLYOVER CABIN MUGHALSARAI,IR,", India"
KCT,KIRAKAT,NER,"Jaunpur, Uttar Pradesh"
KLD,KHALILABAD,IR,", India"
MHH,MAGHAR,IR,", India"
SIPR,SIHAPAR,IR,", India"
SWA,SAHJANWA,IR,", India"
MWH,MALWAN,IR,", India"
JTB,JAGATBELA,IR,", India"
KJS,KRISHNARAJASAGAR,SWR,"Mandya District, Karnataka"
KLK,KALKA,NR,"Kalka, Haryana"
PNS,PILLAMSHAT,IR,", India"
KKS,KURASTI KALAN,IR,", India"
FTP,FATEHPUR,IR,", India"
DMG,DOMINGARH,IR,", India"
BTK,BANKATA,IR,", India"
KKL,KALA BAKRA,NR,"Dhogri Rd, Punjab"
BAGL,BARAGOPAL,IR,", India"
ATNR,AWATAR NAGAR,IR,", India"
KHKT,KHOTKHOTI,NFR,"Golaghat Rd, Assam"
ARI,ANTRI,IR,", India"
KDPS,KADIPUR SANI HA,NER,"Kadipur Sani, Uttar Pradesh"
KITN,KHIRI TOWN,NER,"Kheri, Uttar Pradesh"
MNF,MANDA ROAD,IR,", India"
MZP,MIRZAPUR,IR,", India"
JHG,JHINGURA,IR,", India"
PRE,PAHARA,IR,", India"
DAP,DAGMAGPUR,IR,", India"
CAR,CHUNAR,IR,", India"
KYT,KAILAHAT,IR,", India"
ARW,AHRAURA ROAD,IR,", India"
JEP,JEONATHPUR,IR,", India"
NEWC,NEW WEST CABIN,IR,", India"
PRKD,POWERKHEDA,IR,", India"
ITKL,ITAYAKALAN,IR,", India"
KOZ,KOSMA,NCR,"Kosma, Uttar Pradesh"
MDDP,MANDI DIP,IR,", India"
KTM,KUTRALAM,SR,"Kuthalam, Tamil Nadu"
NGN,NANDGAON,IR,", India"
KTX,KATAKHAL JN,NFR,"Hailakandi, Assam"
KRBA,KORBA,SECR,"Korba, Chhattisgarh"
ET,ITARSI JN,IR,", India"
KSAR,KUDALA SANGAM,SWR,"NH 13, Karnataka"
KIAT,KYATSANDRA,SWR,"Tumkur, Karnataka"
KSPR,KASHIPURA SARAR,IR,", India"
CNT,CONTAI ROAD,IR,", India"
KRMD,KUARMUNDA,SER,"Sundargarh, Orissa"
GEA,GHATERA,IR,", India"
KQD,KHAIRATABAD DCN,SCR,"Hyderabad, Andhra Pradesh"
MHUL,MEHUWALA HALT,IR,", India"
ORKI,ORKI,NR,"National Highway 15, Rajasthan"
HYA,HADIAYA,NR,"Khudi Rd, Punjab"
MLQ,MALKERA JUNCTION,SER,"National Highway 32, Jharkhand"
KOHR,KOHIR DECCAN,SCR,"Telangana Region, Andhra Pradesh"
HMQ,HIMMATPURA,NR,"Tohana, Haryana"
NBKH,NABA GRAM KANKU,ER,"Nabagram Kakurhati, West Bengal"
ABKA,AMBIKA KALNA,ER,"Kalna, West Bengal"
KMAE,KHAMARGACHHI,ER,"Khamargachi, West Bengal"
IPPM,IPURUPALEM,IR,", India"
KNNK,KANINA KHAS,NWR,"MDR 124, Haryana"
NZD,NUZVID,IR,", India"
KNH,KONCH,NCR,"Kocha, Uttar Pradesh"
VAT,VATLUR,IR,", India"
HOJ,HAMITONGANJ,NFR,"Hamiltonganj, West Bengal"
IPRA,IPRA,IR,", India"
KMKD,KHAMKHED,IR,", India"
NSI,NIKURSINI,IR,", India"
KTKL,KOTLI KALAN,NR,"State Highway 12A, Punjab"
JSRD,JHANKAD SARALA ROAD,?,"Jhankad, Orissa"
DPT,DALPAT SINGHPUR,IR,", India"
BLDA,BELDA,IR,", India"
MAKR,MALKHERI,IR,", India"
DC,MAGUDANCHAVADI,IR,", India"
BJQ,BAGHORA,IR,", India"
KYE,KHURAI,IR,", India"
SMRR,SUMRERI,IR,", India"
KOY,KHEROL,WR,"State Highway 237, Gujarat"
JLM,JALIYA MATH,WR,"State Highway 68, Gujarat"
JRK,JERUWA KHERA,IR,", India"
CV,KAVERI,IR,", India"
ISH,ISARWARA,IR,", India"
CPMR,CPMR,IR,", India"
NOI,NARIAOLI,IR,", India"
KSI,KOSLI,NWR,"Tumna Rd, Haryana"
RTZ,RATONA,IR,", India"
SGO,SAUGOR,IR,", India"
KUV,KUNDARA,SR,"Kundara, Kerala"
DEC,DELHI CANTT,NR,"Mayapuri Industrial Area Phase II/Lajwanti Garden, Delhi NCT"
MKRN,MAKRONIA,IR,", India"
LDA,LIDHORA KHURD,IR,", India"
KYX,KARHIYA BHADELI,IR,", India"
GTY,GOLA PATI,IR,", India"
SAO,SAGONI,IR,", India"
SYA,SALAIA,IR,", India"
KMLR,KAMALUR,ECoR,"Kamalur, Chhattisgarh"
MJGP,MAJHGAWAN PHATA,IR,", India"
KMZ,KATNI MURWARA,IR,", India"
KNPS,KENDPOSI,SER,"National Highway 75, Jharkhand"
BKO,BINDKI ROAD,IR,", India"
KSQ,KANSPUR GUGAULI,IR,", India"
NGTN,NAGOTHANE,CR,"Raigad, Maharashtra"
KNF,KHANUDIH,SER,"Bokaro, Jharkhand"
AGD,AGASOD,IR,", India"
KOA,KARONDA,IR,", India"
MXS,MOHASA,IR,", India"
KORI,KHORI,NWR,"State Highway 26, Haryana"
DUA,DHAURA,IR,", India"
JLN,JAKHALAUN,IR,", India"
JRO,JIRON,IR,", India"
LAR,LALITPUR,IR,", India"
DWA,DAILWARA,IR,", India"
JHA,JAKHAURA,IR,", India"
GKB,GHATAKA VARANA,IR,", India"
LRD,LAR ROAD,NER,"Deoria, Uttar Pradesh"
LHM,LEHRA MUHABBAT,NR,"National Highway 64, Punjab"
JL,JALGAON JN,IR,", India"
ARE,ARNETHA,IR,", India"
LBG,LIMBGAON,SCR,"Huzur Sahib Nanded, Maharashtra"
KPTN,KESHORAI PATAN,IR,", India"
GNCN,GURLA N CABIN,IR,", India"
HPR,HIRAPUR,IR,", India"
GQLN,GURLA N,IR,", India"
MASK,MAISAR KHANA,NR,"State Highway 12A, Punjab"
LKBL,LAKHABAWAL,WR,"Jamnagar, Gujarat"
GQLW,GURLA W,IR,", India"
KZY,KAYALPATTINAM,SR,"Arumuganeri, Tamil Nadu"
GQL,GURLA,IR,", India"
SNJL,SANJALI,IR,", India"
DDYX,DDYX,IR,", India"
KURO,KORARI,NR,"State Highway 38, Uttar Pradesh"
KSB,KOSAMBA JN,IR,", India"
KCCN,KCCN,IR,", India"
MNVL,MNVL,IR,", India"
KMNP,KISHAN MANPURA,NWR,"State Highway 19, Rajasthan"
STN,SITARAMPUR,IR,", India"
TNW,THAPAR NAGAR,IR,", India"
MAI,MEHSI,ECR,"Mehsi, Bihar"
LMT,ALMATTI,SWR,"Bijapur, Karnataka"
KXK,KHARKHAUDA,NR,"State Highway 18, Uttar Pradesh"
LKDU,LANKALAKODERU,SCR,"Lankala Koderu, Andhra Pradesh"
ABKP,AMBIKAPUR,SECR,"Surguja, Chhattisgarh"
LM,LIMBDI,WR,"Limbdi, Gujarat"
LGO,LALGOPALGANJ,NR,"Lal Gopalganj, Uttar Pradesh"
CI,CHHAPRA KACHERI,IR,", India"
GJH,GOLDINGANJ,IR,", India"
KGWD,KAGWAD,IR,", India"
LAP,LOHAPUR,ER,"Sagardighi Railway Station, West Bengal"
JAQ,JANDRAPETA,IR,", India"
CLX,CHIRALA,IR,", India"
VRVL,VIRAVALLI,IR,", India"
KUP,KUP,NR,"Kup Khurd, Punjab"
CRWL,CHAK RAKHWAL,IR,", India"
LLJ,LALGANJ,NR,"Lalganj, Uttar Pradesh"
CKB,CHAUTH KA BARWARA,IR,", India"
CRKR,CHAURAKHERI,WCR,"Chaurakher, Rajasthan"
DXD,DIGOD,WCR,"Kota, Rajasthan"
KJME,KAJORAGRAM,ER,"Near Andal, West Bengal"
MAE,MATHERAN,CR,"Matheran, Maharashtra"
MADA,MAONDA,NWR,"State Highway 13, Rajasthan"
VRPD,VIRAPANDY ROAD,IR,", India"
KBN,KARBIGWAN,IR,", India"
AUNG,AUNG,IR,", India"
LNN,LONAND,CR,"Jn Point Daund /Miraj /Pune, Maharashtra"
SLV,SANDALPUR,IR,", India"
STLI,SITHOULI,IR,", India"
GWL,GWALIOR JN,IR,", India"
RRU,RAYARU,IR,", India"
BAO,BANMOR,IR,", India"
KXA,KUANRIYA,NWR,"State Highway 12, Rajasthan"
NUB,NURABAD,IR,", India"
SANK,SANK,IR,", India"
MRA,MORENA,IR,", India"
HET,HETAMPUR,IR,", India"
GHER,GHER,IR,", India"
DHO,DHAULPUR,IR,", India"
KZB,KURUMBUR,SR,"Thoothukudi, Tamil Nadu"
NCU,NALLACHERUVU,SCR,"Chennai - Anantpur Rd, Andhra Pradesh"
MIA,MANIA,IR,", India"
JJ,JAJAU,IR,", India"
BFP,BILOCHPURA AGRA,IR,", India"
LWS,LUKWASA,WCR,"Lukwasa, Madhya Pradesh"
RNKA,RUNKUTA,IR,", India"
TKEC,TUGLAKABAD EAST CABIN,IR,", India"
MALA,MALA,NER,"Pilibhit, Uttar Pradesh"
MBO,MAIRABARI,NFR,"Nagaon, Assam"
MAA,MAVAL,NWR,"National Highway 14, Rajasthan"
KWI,KIVARLI,NWR,"Shri Amirgadh, Rajasthan"
SLBN,SALAI BANWA,IR,", India"
DIWR,DIWR,IR,", India"
CUKI,CUKI,IR,", India"
NKJ,NEW KATNI JN,IR,", India"
MMM,MANDAPAM,SR,"National Highway 49, Tamil Nadu"
MJHL,MAJADA HALT,NR,"Majada Halt, Uttar Pradesh"
MLMG,MALLEMADUGU,SCR,"Khammam, Andhra Pradesh"
RTGN,RATANGAON,IR,", India"
PTHD,PATOHAN,IR,", India"
MLSU,MALSAILU,SCR,"Hingoli, Maharashtra"
ABS,ABOHAR,NR,"Abohar, Punjab"
MONJ,MONGLAJHORA,NFR,"Dhubri Kochugaon Rd, Assam"
MHO,MAHPUR,NER,"Mahpur Bhimapar Marg, Uttar Pradesh"
GSPR,GOSALPUR,WCR,"Jabalpur, Madhya Pradesh"
MML,MADAN MAHAL,WCR,"Jabalpur, Madhya Pradesh"
MLP,MALLAPUR,SWR,"State Highway 30, Karnataka"
ABW,ABUTARA HALT,NFR,"Dinhata, West Bengal"
VGL,VAGHLI,IR,", India"
MGB,MUDIGUBBA,SCR,"Mudigubba, Andhra Pradesh"
MKSR,MOKALSAR,NWR,"Mokalsar, Rajasthan"
MYK,MAYAKONDA,SWR,"State Highway 47, Karnataka"
DKZ,DELHI KISHANGANJ,NR,"Sarai Rohilla, Delhi NCT"
MORA,MORAIYA,WR,"National Highway 8A, Gujarat"
KRZ,KHARAWAR,NR,"Kharawar, Haryana"
MKDD,MUKUNDWADI HALT,SCR,"Aurangabad, Maharashtra"
ABX,AMBARI,SCR,"Kinwat, Maharashtra"
BQT,BAKTAR NAGAR,IR,", India"
RNG,RANIGANJ,IR,", India"
NMC,NIMCHA,IR,", India"
KPK,KALIPAHARI,IR,", India"
ASNE,ASANSOL EAST,IR,", India"
ASN,ASANSOL JN,IR,", India"
BCQ,BARACHAK,IR,", India"
MIAL,MILAOLI,NCR,"National Highway 3, Madhya Pradesh"
ZARP,ZARAP,KR,"Sindhudurg, Maharashtra"
MGI,MANIGACHI,ECR,"Darbhanga, Bihar"
MHN,MAHANADI,NFR,"Pankhabari Rd, West Bengal"
MKRD,MACHHAKUNDA,ECoR,"Padwa Rd, Orissa"
MHI,MANIHARI,NFR,"Manihari Railway Station, Bihar"
HLG,HILLGROVE,SR,"Nilgiris, Tamil Nadu"
TOU,TELAPROLU,IR,", India"
MDKD,MADHUKUNDA,SER,"Barakar, West Bengal"
PMPR,PAMPORE,IR,", India"
MRJ,MIRAJ JN,CR,"Maniknagar Bypass, Maharashtra"
BHA,BHANDAI,IR,", India"
MNWL,MANWAL,NR,"Jandrah, Jammu and Kashmir"
AGC,AGRA CANTT,IR,", India"
RKM,RAJA KI MANDI,IR,", India"
KXM,KITHAM,IR,", India"
FHT,FARAH TOWN,IR,", India"
MDVL,MANDAVALLI,SCR,"Mandavalli, Andhra Pradesh"
FAR,FARAH,IR,", India"
CPLE,CHINPAI,ER,"National Highway 60, West Bengal"
BAD,BAAD,IR,", India"
VRBD,VRINDABAN ROAD,IR,", India"
AJH,AJHAI,IR,", India"
CHJ,CHATA,IR,", India"
KSV,KOSI KALAN,IR,", India"
BNCR,BANCHARI,IR,", India"
MJNL,MAJRI NANGAL,NWR,"State Highway 52, Rajasthan"
DSPT,DANISHPET,IR,", India"
SHLK,SHOLAKA,IR,", India"
PWL,PALWAL,IR,", India"
AST,ASAOTI,IR,", India"
PYLA,PIYALA BLOCK HUT,IR,", India"
BVH,BALLABGARH,IR,", India"
TNT,TINNAPPATTI,IR,", India"
KPPR,KARUPPUR,IR,", India"
FDN,FARIDABAD NEW TOWN,IR,", India"
TKDC,TUGLAKABAD CABIN,IR,", India"
TKD,TUGLAKABAD,IR,", India"
MIN,MIHINPURWA,NER,"Mihinpurwa, Uttar Pradesh"
MME,MUL MARORA,SECR,"Mul, Maharashtra"
MDPB,MADHOPUR PUNJAB,NR,"Madhopur, Punjab"
GILA,GHIALA,NR,"MDR 42, Punjab"
MEX,MUKERIAN,NR,"Mukerian, Punjab"
MLC,MALKISAR,NWR,"Bikaner, Rajasthan"
KVJ,KESHAVGANJ,NWR,"Jawai Bandh, Rajasthan"
NEMA,NEMA HALT,?,"National Highway 22, Bihar"
MV,MAYILADUTURAI JN,SR,"Mayiladuthurai, Tamil Nadu"
NILE,NIMTITA,ER,"NH-34, West Bengal"
BLRD,BALA ROAD,WR,"State Highway 19, Gujarat"
MRTY,MURTI,SCR,"State Highway 169, Maharashtra"
MCJ,MANJATTIDAL,SR,"Mela Kalkandar Kottai Tiruchchirappalli 620011, Tamil Nadu"
VG,VIRAMGAM JN,IR,", India"
RHNE,ROHINI,IR,", India"
XSK,SOKALI,IR,", India"
JKA,JAKHVADA,IR,", India"
VCN,VIROCHANNAGAR,IR,", India"
TGR2,BLOCK AND CATCH SIDING CABINE NO.2,IR,", India"
MZH,MAUHARI,SECR,"Amarkantak Rd, Madhya Pradesh"
MVD,MULVAD,SWR,"Bijapur, Karnataka"
NDV,NIDVANDA,SWR,"NH 207, Karnataka"
CE,CHHARODI,IR,", India"
MRHA,MURAHARA,?,"Murahara, Bihar"
WSE,VASAN IYAWA,IR,", India"
NANR,NARANPUR,ECoR,"Naranpur Railway Station, Orissa"
SPBK,SPBK,IR,", India"
SAU,SANAND,IR,", India"
GGM,GORA GHUMA,IR,", India"
ABD,AMBLI ROAD,IR,", India"
CLDY,CHANDLODIYA,IR,", India"
NDH,NINDHAR BENAR,NWR,"Benad Rd, Rajasthan"
KOTA,KOTA JN,IR,", India"
SBTF,SABARMATI F CABIN,IR,", India"
MTH,MATAUNDH,NCR,"National Highway 76, Uttar Pradesh"
NAD,NAGDA JN,IR,", India"
KRSA,KHARSALIYA,IR,", India"
DRL,DEROL,IR,", India"
NDY,NANDI HALT,SWR,"Nandi, Karnataka"
BRC,VADODARA JN,IR,", India"
BKRL,BAKROL,IR,", India"
TNGR,THONGANUR,IR,", India"
BDY,BUDDIREDDIPPATI,IR,", India"
BQI,BOMMIDI,IR,", India"
LCR,LOKUR,IR,", India"
MZQ,MAJGAON ASSAM,NFR,"National HIghway 31, Assam"
CPN,CHAMPANER RD JN,IR,", India"
LAN,LOTANA,IR,", India"
SMLA,SAMLAYA JN,IR,", India"
AIR,ALINDRA ROAD,IR,", India"
PIO,PILOL,IR,", India"
MQX,MERALGRAM,ECR,"Garhwa, Jharkhand"
CYI,CHHAYAPURI,IR,", India"
MYE,MANDHALI,NR,"Mandhali, Punjab"
SRWN,SARASWATINAGAR,IR,", India"
MWF,MAGARDAHA,ECR,"Obra, Uttar Pradesh"
MFQ,MAHROI,WCR,"State Highway 10, Madhya Pradesh"
LEK,LAKHAKHERA,WCR,"Lakhakhera, Madhya Pradesh"
NDM,NIDAMANURU,SCR,"Vijayawada, Andhra Pradesh"
MTR,MOTIPUR,ECR,"National Highway 28, Bihar"
MRLI,MURLI HALT,ER,"Pakur, Jharkhand"
MWRN,MADWARANI,SECR,"Janjgir-Champa, Chhattisgarh"
DDAC,DDAC,IR,", India"
RXM,ROOMA,IR,", India"
NIRA,NIRA,CR,"Satara, Maharashtra"
HALT,HALT,IR,", India"
ULT,KULTI,IR,", India"
MTV,MATALKUNTA,SCR,"Telangana Region, Andhra Pradesh"
BRR,BARAKAR,IR,", India"
KMME,KUMARDUBI,IR,", India"
MMU,MUGMA,IR,", India"
KAO,KALUBATHAN,IR,", India"
PKA,PRADHANKHUNTA,IR,", India"
MSTH,MISRIKH TIRATH,NR,"Sitapur, Uttar Pradesh"
MRIJ,MURLIGANJ,ECR,"Murliganj, Bihar"
DOKM,DOKRA HALT,IR,", India"
DHN,DHANBAD JN,IR,", India"
MGWN,MAHGAWAN HALT,NR,"Nawab Yousuf Rd, Uttar Pradesh"
DDD,DHONDHA DIH,NER,"MDR 94E, Uttar Pradesh"
KHED,KHED,KR,"Khed, Maharashtra"
AT,ASNOTI,KR,"Uttara Kannada, Karnataka"
MTM,MACHILIPATNAM,SCR,"Machilipatnam, Andhra Pradesh"
JN,JHUND,IR,", India"
SADL,SADLA,IR,", India"
BDI,BHADLI,IR,", India"
TRW,TARSOD,IR,", India"
OSA,AUSA ROAD,CR,"State Highway 77, Maharashtra"
KJ,KAJGAON,IR,", India"
NMD,NOMODA,WCR,"MDR 111, Rajasthan"
HDGR,HADGAON ROAD,SCR,"Nanded, Maharashtra"
PRJ,PRANTIJ,WR,"National Highway 8, Gujarat"
CSN,CHALISGAON JN,IR,", India"
BRGZ,VADODARA E CABIN,IR,", India"
NRV,NARIYAR,ECR,"Nariyaar, Bihar"
NRY,NYORIYA HUSENPUR,NER,"Neoria Husainpur, Uttar Pradesh"
PPF,PIPLAJ,NWR,"Beawar, Rajasthan"
APA,AMARPURA,NWR,"Kharwa, Rajasthan"
NUQ,NAGAR UNTARI,ECR,"Garhwa, Jharkhand"
KSE,KOSAD,IR,", India"
SBC,BANGALORE CITY JN,SWR,"Bengaluru, Karnataka"
TLD,TILDA,IR,", India"
GED,GULEDAGUDDA RD,SWR,"SH 44, Karnataka"
NBL,NIMBAL,SWR,"Bijapur, Karnataka"
NVG,NAWAGAON,CR,"Nayagaon, Madhya Pradesh"
NIL,NILAMBUR ROAD,SR,"Nilambur, Kerala"
NOMD,NOAMUNDI,SER,"National Highway 215, Jharkhand"
ACH,ACHALGANJ,NR,"Bithar, Uttar Pradesh"
OSRA,OSRA,WR,"Madhya Pradesh, Madhya Pradesh"
PAGM,PENNADA AGRAHARAM,SCR,"West Godavari, Andhra Pradesh"
NLN,NAILALUNG,NFR,"TV Centre Road, Assam"
