train_no,train_name,train_type,zone,stop_number,station_code,station_name,arrival_time,departure_time,day,distance_km
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,37,FKG,FURKATING JN,00:22:00,00:22:00,2,238.5
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,38,OTN,OATING,00:24:00,00:24:00,2,242.7
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,39,JMI,JAMGURI,00:28:00,00:28:00,2,248.1
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,40,BHGN,BHILGAON,00:32:00,00:32:00,2,253.2
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,41,BXP,BARPATHAR,00:46:00,00:46:00,2,262.4
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,42,SZR,SARUPATHAR,00:55:00,00:55:00,2,272
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,43,NJN,NAOJAN,01:05:00,01:05:00,2,279.3
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,44,CJA,CHONGAJAN,01:07:00,01:07:00,2,287.5
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,45,BXJ,BOKAJAN,01:16:00,01:16:00,2,293.7
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,46,KHKT,KHOTKHOTI,01:22:00,01:22:00,2,301.4
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,47,DMV,DIMAPUR,01:30:00,01:35:00,2,307.3
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,48,RXRX,RANGAPAHAR CRS,01:40:00,01:40:00,2,311.7
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,49,RXR,RANGAPAHAR,01:44:00,01:44:00,2,313.3
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,50,DSR,DHANSIRI,01:51:00,01:51:00,2,323.9
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,51,DLDE,DALDALI,02:00:00,02:00:00,2,333.6
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,52,DPU,DIPHU,02:09:00,02:10:00,2,341.7
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,53,NLN,NAILALUNG,02:23:00,02:23:00,2,350.3
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,54,LCT,LANGCHOLIET,02:33:00,02:33:00,2,358.9
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,55,BRLF,BAR LANGFER S,02:57:00,02:57:00,2,366.9
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,56,LMG,LUMDING JN,03:10:00,03:12:00,2,371.8
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,57,PKB,PATHARKHOLA S,03:21:00,03:21:00,2,379.8
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,58,LKG,LAMSAKHANG,03:27:00,03:27:00,2,385.8
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,59,HWX,HABAIPUR,03:38:00,03:38:00,2,396.1
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,60,LKA,LANKA,03:44:00,03:44:00,2,401.6
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,61,DHRY,DHALPUKHURI,03:52:00,03:52:00,2,412.3
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,62,HJI,HOJAI,03:58:00,03:58:00,2,416
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,63,JGJN,JUGIJAN,04:05:00,04:05:00,2,420.5
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,64,JMK,JAMUNAMUKH,04:15:00,04:15:00,2,432.3
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,65,KWM,KAMPUR,04:26:00,04:26:00,2,442.4
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,66,LPN,LAOPANI,04:35:00,04:35:00,2,450
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,67,CPK,CHAPARMUKH JN,04:44:00,04:44:00,2,458.4
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,68,TGE,THEKERAGURI,04:56:00,04:56:00,2,469.2
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,69,DML,DHARAMTUL,04:59:00,04:59:00,2,473
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,70,AJRE,AUJARI,05:08:00,05:08:00,2,484.2
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,71,JID,JAGI ROAD,05:19:00,05:19:00,2,491.4
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,72,BRHU,BARAHU,05:23:00,05:23:00,2,497.2
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,73,KKET,KAMRUP KHETRI,05:29:00,05:29:00,2,503
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,74,TTLA,TETELIA,05:36:00,05:36:00,2,510.7
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,75,DGU,DIGARU,05:56:00,05:56:00,2,515.7
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,76,PNB,PANBARI,06:00:00,06:00:00,2,522.2
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,77,TKC,THAKURKUCHI,06:02:00,06:02:00,2,525.2
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,78,PHI,PANIKHAITI,06:04:00,06:04:00,2,530.5
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,79,NNGE,NARANGI,06:08:00,06:08:00,2,535.6
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,80,GHY,GUWAHATI,06:15:00,,2,544
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,1,GHY,GUWAHATI,,18:05:00,1,0
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,2,NNGE,NARANGI,18:16:00,18:16:00,1,8.4
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,3,PHI,PANIKHAITI,18:20:00,18:20:00,1,13.5
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,4,TKC,THAKURKUCHI,18:22:00,18:22:00,1,18.8
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,5,PNB,PANBARI,18:24:00,18:24:00,1,21.8
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,6,DGU,DIGARU,18:28:00,18:28:00,1,28.3
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,7,TTLA,TETELIA,18:50:00,18:50:00,1,33.3
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,8,KKET,KAMRUP KHETRI,18:57:00,18:57:00,1,40.9
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,9,BRHU,BARAHU,19:03:00,19:03:00,1,46.8
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,10,JID,JAGI ROAD,19:07:00,19:07:00,1,52.6
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,11,AJRE,AUJARI,19:18:00,19:18:00,1,59.8
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,12,DML,DHARAMTUL,19:28:00,19:28:00,1,71
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,13,TGE,THEKERAGURI,19:32:00,19:32:00,1,74.8
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,14,CPK,CHAPARMUKH JN,19:44:00,19:44:00,1,85.6
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,15,LPN,LAOPANI,19:54:00,19:54:00,1,94
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,16,KWM,KAMPUR,20:03:00,20:03:00,1,101.6
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,17,JMK,JAMUNAMUKH,20:15:00,20:15:00,1,111.7
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,18,JGJN,JUGIJAN,20:26:00,20:26:00,1,123.5
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,19,HJI,HOJAI,20:33:00,20:33:00,1,127.9
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,20,DHRY,DHALPUKHURI,20:40:00,20:40:00,1,131.6
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,21,LKA,LANKA,20:48:00,20:48:00,1,142.3
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,22,HWX,HABAIPUR,20:54:00,20:54:00,1,147.8
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,23,LKG,LAMSAKHANG,21:06:00,21:06:00,1,158.2
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,24,PKB,PATHARKHOLA S,21:12:00,21:12:00,1,164.2
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,25,LMG,LUMDING JN,21:20:00,21:22:00,1,172.2
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,26,BRLF,BAR LANGFER S,21:30:00,21:30:00,1,177.1
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,27,LCT,LANGCHOLIET,21:44:00,21:44:00,1,185.1
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,28,NLN,NAILALUNG,21:49:00,21:49:00,1,193.7
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,29,DPU,DIPHU,21:56:00,21:58:00,1,202.2
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,30,DLDE,DALDALI,22:08:00,22:08:00,1,210.3
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,31,DSR,DHANSIRI,22:18:00,22:18:00,1,220.1
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,32,RXR,RANGAPAHAR,22:26:00,22:26:00,1,230.7
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,33,RXRX,RANGAPAHAR CRS,22:31:00,22:31:00,1,232.3
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,34,DMV,DIMAPUR,22:35:00,22:40:00,1,236.7
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,35,KHKT,KHOTKHOTI,22:50:00,22:50:00,1,242.5
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,36,BXJ,BOKAJAN,22:55:00,22:55:00,1,250.3
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,37,CJA,CHONGAJAN,23:06:00,23:06:00,1,256.5
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,38,NJN,NAOJAN,23:08:00,23:08:00,1,264.7
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,39,SZR,SARUPATHAR,23:19:00,23:19:00,1,272
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,40,BXP,BARPATHAR,23:29:00,23:29:00,1,281.5
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,41,BHGN,BHILGAON,23:45:00,23:45:00,1,290.8
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,42,JMI,JAMGURI,23:48:00,23:48:00,1,295.8
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,43,OTN,OATING,23:53:00,23:53:00,1,301.2
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,44,FKG,FURKATING JN,23:55:00,23:55:00,1,305.5
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,45,KXL,KAMARBANDHA ALI,00:05:00,00:05:00,2,314.4
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,46,CFG,CHAKITING,00:15:00,00:15:00,2,319.7
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,47,TTB,TITABAR,00:23:00,00:23:00,2,331
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,48,KQY,KHARIKATIA,00:30:00,00:30:00,2,336
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,49,MXN,MARIANI JN,00:35:00,00:45:00,2,343.2
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,50,NCH,NAKACHARI,00:58:00,00:58:00,2,353.8
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,51,LH,LAHING,01:04:00,01:04:00,2,359.4
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,52,SLX,SELENG HAT,01:10:00,01:10:00,2,366
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,53,AGI,AMGURI,01:15:00,01:15:00,2,371.2
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,54,NMT,NAMTIALI,01:28:00,01:28:00,2,381.6
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,55,MZA,MEZENGA S,01:33:00,01:33:00,2,388.6
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,56,NZR,NAZIRA,01:40:00,01:40:00,2,394
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,57,SLGR,SIMALUGURI JN,01:44:00,01:44:00,2,397.1
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,58,MUGN,MAHUTGAON,01:52:00,01:52:00,2,403.3
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,59,LXA,LAKSWA,02:00:00,02:00:00,2,410.1
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,60,SFR,SAFRAI,02:09:00,02:09:00,2,420.3
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,61,BOJ,BHOJO,02:20:00,02:20:00,2,430
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,62,LPTA,LONGPATIA,02:28:00,02:28:00,2,436.5
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,63,SPK,SAPEKHATI,02:35:00,02:35:00,2,443.8
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,64,BRNR,BARUANAGAR,02:42:00,02:42:00,2,451.9
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,65,BFD,BORHAT,02:49:00,02:49:00,2,456.8
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,66,NAM,NAMRUP,02:55:00,02:55:00,2,461.8
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,67,BTZ,BALIMARA,03:00:00,03:00:00,2,466.8
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,68,NHK,NAHARKATIYA,03:06:00,03:06:00,2,472.6
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,69,DJG,DULIAJAN,03:17:00,03:17:00,2,481.6
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,70,BDT,BORDUBI ROAD,03:21:00,03:21:00,2,485.2
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,71,CGF,CHARALI,03:23:00,03:23:00,2,491.9
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,72,NTSK,NEW TINSUKIA JN,03:34:00,03:34:00,2,495.6
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,73,TSK,Tinsukia Junction,03:35:00,03:45:00,2,497.9
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,74,NTSK,NEW TINSUKIA JN,03:49:00,03:49:00,2,500.2
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,75,PNT,PANITOLA,04:03:00,04:03:00,2,508.7
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,76,CHB,CHABUA,04:17:00,04:17:00,2,516.6
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,77,DKM,DIKOM,04:30:00,04:30:00,2,525.8
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,78,LHL,LAHOAL,04:46:00,04:46:00,2,533.9
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,79,CKW,CHALKHOA,04:53:00,04:53:00,2,538.2
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,80,DBRT,DIBRUGARH TOWN,05:00:00,,2,544
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,1,DBRT,DIBRUGARH TOWN,,19:00:00,1,0
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,2,CKW,CHALKHOA,19:07:00,19:07:00,1,5.8
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,3,LHL,LAHOAL,19:12:00,19:12:00,1,10.1
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,4,DKM,DIKOM,19:24:00,19:24:00,1,18.2
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,5,CHB,CHABUA,19:33:00,19:33:00,1,27.4
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,6,PNT,PANITOLA,19:43:00,19:43:00,1,35.3
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,7,NTSK,NEW TINSUKIA JN,19:53:00,19:53:00,1,43.8
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,8,TSK,Tinsukia Junction,19:55:00,20:05:00,1,46.1
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,9,NTSK,NEW TINSUKIA JN,20:07:00,20:07:00,1,48.4
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,10,CGF,CHARALI,20:15:00,20:15:00,1,52.1
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,11,BDT,BORDUBI ROAD,20:17:00,20:17:00,1,58.8
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,12,DJG,DULIAJAN,20:20:00,20:20:00,1,62.4
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,13,NHK,NAHARKATIYA,20:28:00,20:28:00,1,71.4
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,14,BTZ,BALIMARA,20:33:00,20:33:00,1,77.2
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,15,NAM,NAMRUP,20:36:00,20:36:00,1,82.1
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,16,BFD,BORHAT,20:41:00,20:41:00,1,87.2
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,17,BRNR,BARUANAGAR,20:46:00,20:46:00,1,92.1
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,18,SPK,SAPEKHATI,20:51:00,20:51:00,1,100.2
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,19,LPTA,LONGPATIA,20:56:00,20:56:00,1,107.5
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,20,BOJ,BHOJO,21:02:00,21:02:00,1,114
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,21,SFR,SAFRAI,21:10:00,21:10:00,1,123.7
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,22,LXA,LAKSWA,21:17:00,21:17:00,1,133.8
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,23,MUGN,MAHUTGAON,21:23:00,21:23:00,1,140.7
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,24,SLGR,SIMALUGURI JN,21:29:00,21:29:00,1,146.9
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,25,NZR,NAZIRA,21:32:00,21:32:00,1,150
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,26,MZA,MEZENGA S,21:37:00,21:37:00,1,155.4
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,27,NMT,NAMTIALI,21:41:00,21:41:00,1,162.4
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,28,AGI,AMGURI,21:50:00,21:50:00,1,172.8
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,29,SLX,SELENG HAT,21:54:00,21:54:00,1,178
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,30,LH,LAHING,21:59:00,21:59:00,1,184.6
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,31,NCH,NAKACHARI,22:03:00,22:03:00,1,190.2
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,32,MXN,MARIANI JN,22:10:00,22:20:00,1,200.7
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,33,KQY,KHARIKATIA,22:26:00,22:26:00,1,208
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,34,TTB,TITABAR,22:34:00,22:34:00,1,213
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,35,CFG,CHAKITING,22:42:00,22:42:00,1,224.3
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,36,KXL,KAMARBANDHA ALI,22:52:00,22:52:00,1,229.6
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,37,FKG,FURKATING JN,23:02:00,23:02:00,1,238.5
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,38,OTN,OATING,23:05:00,23:05:00,1,242.7
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,39,JMI,JAMGURI,23:10:00,23:10:00,1,248.1
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,40,BHGN,BHILGAON,23:13:00,23:13:00,1,253.2
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,41,BXP,BARPATHAR,23:29:00,23:29:00,1,262.4
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,42,SZR,SARUPATHAR,23:40:00,23:40:00,1,272
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,43,NJN,NAOJAN,23:51:00,23:51:00,1,279.3
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,44,CJA,CHONGAJAN,23:53:00,23:53:00,1,287.5
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,45,BXJ,BOKAJAN,00:04:00,00:04:00,2,293.7
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,46,KHKT,KHOTKHOTI,00:10:00,00:10:00,2,301.4
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,47,DMV,DIMAPUR,00:20:00,00:25:00,2,307.3
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,48,RXRX,RANGAPAHAR CRS,00:30:00,00:30:00,2,311.7
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,49,RXR,RANGAPAHAR,00:34:00,00:34:00,2,313.3
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,50,DSR,DHANSIRI,00:41:00,00:41:00,2,323.9
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,51,DLDE,DALDALI,00:50:00,00:50:00,2,333.6
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,52,DPU,DIPHU,00:59:00,01:00:00,2,341.7
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,53,NLN,NAILALUNG,01:12:00,01:12:00,2,350.3
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,54,LCT,LANGCHOLIET,01:21:00,01:21:00,2,358.9
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,55,BRLF,BAR LANGFER S,01:43:00,01:43:00,2,366.9
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,56,LMG,LUMDING JN,01:55:00,01:57:00,2,371.8
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,57,PKB,PATHARKHOLA S,02:06:00,02:06:00,2,379.8
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,58,LKG,LAMSAKHANG,02:12:00,02:12:00,2,385.8
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,59,HWX,HABAIPUR,02:24:00,02:24:00,2,396.1
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,60,LKA,LANKA,02:30:00,02:30:00,2,401.6
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,61,DHRY,DHALPUKHURI,02:38:00,02:38:00,2,412.3
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,62,HJI,HOJAI,02:45:00,02:45:00,2,416
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,63,JGJN,JUGIJAN,02:52:00,02:52:00,2,420.5
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,64,JMK,JAMUNAMUKH,03:02:00,03:02:00,2,432.3
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,65,KWM,KAMPUR,03:14:00,03:14:00,2,442.4
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,66,LPN,LAOPANI,03:22:00,03:22:00,2,450
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,67,CPK,CHAPARMUKH JN,03:32:00,03:32:00,2,458.4
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,68,TGE,THEKERAGURI,03:44:00,03:44:00,2,469.2
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,69,DML,DHARAMTUL,03:47:00,03:47:00,2,473
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,70,AJRE,AUJARI,03:57:00,03:57:00,2,484.2
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,71,JID,JAGI ROAD,04:08:00,04:08:00,2,491.4
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,72,BRHU,BARAHU,04:12:00,04:12:00,2,497.2
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,73,KKET,KAMRUP KHETRI,04:18:00,04:18:00,2,503
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,74,TTLA,TETELIA,04:25:00,04:25:00,2,510.7
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,75,DGU,DIGARU,04:46:00,04:46:00,2,515.7
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,76,PNB,PANBARI,04:50:00,04:50:00,2,522.2
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,77,TKC,THAKURKUCHI,04:52:00,04:52:00,2,525.2
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,78,PHI,PANIKHAITI,04:54:00,04:54:00,2,530.5
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,79,NNGE,NARANGI,04:58:00,04:58:00,2,535.6
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,80,GHY,GUWAHATI,05:05:00,,2,544
02436,Guwahati Dibrugarh Rajdhani Express,Raj,NR,1,GHY,GUWAHATI,,19:45:00,1,0
02436,Guwahati Dibrugarh Rajdhani Express,Raj,NR,2,NNGE,NARANGI,19:54:00,19:54:00,1,8.4
02436,Guwahati Dibrugarh Rajdhani Express,Raj,NR,3,PHI,PANIKHAITI,19:58:00,19:58:00,1,13.5
02436,Guwahati Dibrugarh Rajdhani Express,Raj,NR,4,TKC,THAKURKUCHI,20:00:00,20:00:00,1,18.8
02436,Guwahati Dibrugarh Rajdhani Express,Raj,NR,5,PNB,PANBARI,20:02:00,20:02:00,1,21.8
02436,Guwahati Dibrugarh Rajdhani Express,Raj,NR,6,DGU,DIGARU,20:05:00,20:05:00,1,28.3
02436,Guwahati Dibrugarh Rajdhani Express,Raj,NR,7,TTLA,TETELIA,20:25:00,20:25:00,1,33.3
02436,Guwahati Dibrugarh Rajdhani Express,Raj,NR,8,KKET,KAMRUP KHETRI,20:32:00,20:32:00,1,40.9
02436,Guwahati Dibrugarh Rajdhani Express,Raj,NR,9,BRHU,BARAHU,20:37:00,20:37:00,1,46.8
02436,Guwahati Dibrugarh Rajdhani Express,Raj,NR,10,JID,JAGI ROAD,20:41:00,20:41:00,1,52.6
02436,Guwahati Dibrugarh Rajdhani Express,Raj,NR,11,AJRE,AUJARI,20:51:00,20:51:00,1,59.8
02436,Guwahati Dibrugarh Rajdhani Express,Raj,NR,12,DML,DHARAMTUL,21:00:00,21:00:00,1,71
02436,Guwahati Dibrugarh Rajdhani Express,Raj,NR,13,TGE,THEKERAGURI,21:03:00,21:03:00,1,74.8
02436,Guwahati Dibrugarh Rajdhani Express,Raj,NR,14,CPK,CHAPARMUKH JN,21:14:00,21:14:00,1,85.6
02436,Guwahati Dibrugarh Rajdhani Express,Raj,NR,15,LPN,LAOPANI,21:23:00,21:23:00,1,94
02436,Guwahati Dibrugarh Rajdhani Express,Raj,NR,16,KWM,KAMPUR,21:31:00,21:31:00,1,101.6
02436,Guwahati Dibrugarh Rajdhani Express,Raj,NR,17,JMK,JAMUNAMUKH,21:41:00,21:41:00,1,111.7
